woodi, 6.90375956338e-09, 7.54735962273e-05
yellow, 5.39585504989e-09, 7.61038927967e-05
four, 8.89523047912e-09, 2.51028862691e-05
hate, 9.39931533311e-09, 2.98153839847e-05
forget, 9.7315331509e-09, 2.49438394712e-05
sorri, 9.39931533311e-09, 6.29383523036e-05
buddi, 1.03668619988e-08, 9.08922996907e-06
whack, 1.07757785171e-08, 7.45634951059e-05
kudo, 1.08391209815e-08, 3.72581850644e-05
everi, 6.20309536554e-09, 2.21457939525e-05
blanket, 9.56074263889e-09, 7.08936375099e-06
rise, 6.3808246542e-09, 5.66353866089e-05
lurk, 9.47892318114e-09, 4.01976055145e-05
smack, 7.89477496741e-09, 6.2095993337e-05
jack, 1.15610828712e-08, 3.4595623855e-05
affect, 1.02076172134e-08, 1.4343664922e-06
ala, 1.14018380857e-08, 1.81136630945e-06
school, 1.02076172134e-08, 5.88708777128e-05
tangerin, 6.09882567782e-09, 6.67525301422e-05
pinch, 1.00565425055e-08, 5.09391549951e-05
enjoy, 4.37473398947e-09, 2.13711771405e-05
chew, 9.32180267352e-09, 1.16987755791e-05
rusti, 9.06552710146e-09, 5.76750814175e-05
pungent, 6.09882567782e-09, 5.35074662502e-05
direct, 8.92851118431e-09, 1.80606474952e-05
nail, 1.0653039463e-08, 4.52900483585e-05
crave, 8.21821390817e-09, 1.50328677129e-05
street, 1.0535211308e-08, 6.49146560331e-05
blue, 9.82079183233e-09, 7.38389485821e-06
zesti, 7.91843221165e-09, 7.65692519462e-05
asid, 8.73424445147e-09, 3.87013874898e-06
near, 5.54056610157e-09, 4.55904700879e-05
haze, 5.35578217226e-09, 2.99567589162e-05
frank, 1.11070611671e-08, 2.52324799563e-05
new, 5.84148315734e-09, 4.59144543058e-05
hazi, 4.16156129992e-09, 2.99626495383e-05
told, 1.01060446972e-08, 6.85256074077e-05
med, 9.06552710146e-09, 4.23035029312e-05
herb, 7.60336604349e-09, 3.04957508424e-05
never, 5.61567828695e-09, 4.58938371283e-05
met, 1.03128180776e-08, 4.27894792581e-05
averi, 1.11780359526e-08, 4.48276345202e-06
pleasur, 8.06451063154e-09, 5.1339717301e-05
interpret, 1.10377565325e-08, 3.39947803963e-05
vagu, 9.24627773869e-09, 7.2325058691e-05
galor, 1.09038556988e-08, 2.60571670565e-05
spotti, 6.98913687668e-09, 6.36246097835e-05
anchor, 1.14803843691e-08, 2.63899872077e-06
dri, 3.94423807626e-09, 1.95126858539e-05
credit, 1.1325332198e-08, 1.50976645565e-05
smoke, 9.86645648459e-09, 6.22079151577e-05
smoki, 9.95996627728e-09, 6.22255870241e-05
midway, 1.03128180776e-08, 4.30516119436e-05
