Date,Open,High,Low,Close,Volume
2005-01-03,24.11,24.11,22.26,22.5,243564.0
2005-01-04,23.1,23.1,20.75,21.29,446126.0
2005-01-05,20.89,21.4,20.8,21.15,115903.0
2005-01-06,21.2,21.57,20.4,20.6,72216.0
2005-01-07,20.38,20.79,19.8,20.5,409192.0
2005-01-10,21.0,21.69,20.21,21.48,101750.0
2005-01-11,21.5,21.75,20.55,20.91,89889.0
2005-01-12,20.8,21.0,19.9,20.0,414007.0
2005-01-13,20.0,20.8,20.0,20.15,50833.0
2005-01-14,20.3,20.64,20.2,20.3,112890.0
2005-01-18,20.2,20.53,19.91,20.25,307213.0
2005-01-19,20.1,20.17,19.36,19.4,267787.0
2005-01-20,19.28,19.78,17.02,18.25,479103.0
2005-01-21,17.73,18.74,17.73,18.21,158886.0
2005-01-24,18.35,18.35,17.2,17.27,169012.0
2005-01-25,17.1,17.93,17.09,17.9,99175.0
2005-01-26,18.0,19.0,17.77,18.67,138735.0
2005-01-27,19.17,19.25,18.45,19.25,94239.0
2005-01-28,19.38,19.6,18.8,19.27,81190.0
2005-01-31,19.68,20.86,19.68,20.8,211252.0
2005-02-01,20.8,22.5,20.8,22.15,303839.0
2005-02-02,23.1,23.1,21.65,22.0,76511.0
2005-02-03,21.51,22.36,21.01,22.26,68425.0
2005-02-04,23.2,23.27,22.45,22.8,275230.0
2005-02-07,22.75,22.88,20.94,21.78,56711.0
2005-02-08,21.0,21.28,20.01,21.01,61081.0
2005-02-09,21.25,22.16,20.98,21.75,43077.0
2005-02-10,22.49,22.55,20.87,21.1,42534.0
2005-02-11,20.95,21.17,20.6,20.96,50768.0
2005-02-14,21.32,21.89,21.06,21.47,54322.0
2005-02-15,21.56,21.56,20.68,21.15,26291.0
2005-02-16,20.56,21.25,20.56,21.08,37682.0
2005-02-17,20.79,20.79,20.2,20.2,48830.0
2005-02-18,20.2,21.21,20.2,20.4,35590.0
2005-02-22,21.19,21.19,20.5,21.0,71600.0
2005-02-23,21.1,21.9,21.0,21.9,142092.0
2005-02-24,20.19,20.19,18.23,18.41,371499.0
2005-02-25,18.5,19.5,18.37,19.0,185386.0
2005-02-28,19.25,19.25,18.0,18.12,132734.0
2005-03-01,19.25,19.25,18.03,18.32,153066.0
2005-03-02,18.99,19.25,18.2,18.71,169210.0
2005-03-03,19.1,19.45,18.9,19.06,31815.0
2005-03-04,19.55,19.55,18.12,18.76,117157.0
2005-03-07,18.7,19.45,18.51,18.98,57992.0
