Date,Open,High,Low,Close,Volume
2007-12-06,160.0,188.0,152.6,160.0,474375.0
2007-12-07,160.0,166.8,160.0,160.0,52616.0
2007-12-10,164.0,179.0,161.2,173.4,50720.0
2007-12-11,176.0,188.4,172.0,179.1,52488.0
2007-12-12,187.2,196.0,171.0,176.8,33783.0
2007-12-13,170.4,177.8,170.2,176.8,7978.0
2007-12-14,174.0,183.0,172.0,177.4,9077.0
2007-12-17,177.6,177.6,169.0,170.4,26180.0
2007-12-18,170.0,185.0,160.0,162.2,28193.0
2007-12-19,165.0,167.6,162.4,165.0,8726.0
2007-12-20,169.0,169.0,160.0,163.0,11430.0
2007-12-21,163.0,165.0,160.4,162.4,2933.0
2007-12-24,165.8,169.2,164.6,165.8,1297.0
2007-12-26,170.0,170.0,162.4,169.0,2390.0
2007-12-27,170.0,173.8,163.0,168.4,3910.0
2007-12-28,165.0,171.0,162.2,164.0,1259.0
2007-12-31,170.0,174.8,169.8,170.0,5493.0
2008-01-02,171.0,185.6,171.0,183.6,5069.0
2008-01-03,187.6,205.4,174.0,192.0,23635.0
2008-01-04,189.0,189.0,177.0,182.8,7320.0
2008-01-07,184.8,186.2,170.0,178.8,4498.0
2008-01-08,179.2,185.0,172.8,179.6,11280.0
2008-01-09,180.0,180.0,175.0,175.8,22271.0
2008-01-10,175.0,177.6,170.0,174.0,2711.0
2008-01-11,170.2,171.64,161.0,162.4,3055.0
2008-01-14,164.0,167.6,160.2,162.6,3460.0
2008-01-15,163.0,163.4,160.2,160.6,6732.0
2008-01-16,162.0,164.0,140.0,148.2,15573.0
2008-01-17,146.6,151.6,141.4,143.4,6405.0
2008-01-18,144.0,144.0,130.8,137.8,11102.0
2008-01-22,121.0,127.6,105.4,123.6,5308.0
2008-01-23,120.2,125.0,118.0,124.0,5460.0
2008-01-24,124.0,137.0,120.0,136.4,3994.0
2008-01-25,145.2,147.2,141.0,143.0,2156.0
2008-01-28,139.2,139.6,136.9,138.0,2706.0
2008-01-29,136.4,141.0,134.8,139.2,3791.0
2008-01-30,138.2,145.4,131.6,138.0,5220.0
2008-01-31,133.4,138.0,131.4,137.0,3319.0
2008-02-01,137.0,138.0,130.0,137.6,15654.0
2008-02-04,139.0,148.4,138.2,138.2,10762.0
2008-02-05,136.0,157.6,136.0,148.2,4068.0
2008-02-06,150.0,158.8,149.8,155.8,4596.0
2008-02-07,155.8,159.8,154.4,159.8,3354.0
2008-02-08,160.0,160.0,143.0,150.0,2424.0
2008-02-11,152.8,152.8,146.6,149.4,3498.0
2008-02-12,156.8,159.0,148.4,152.0,8879.0
2008-02-13,155.4,174.8,155.4,173.4,27251.0
2008-02-14,172.0,180.4,166.8,180.0,7677.0
2008-02-15,181.8,185.0,169.0,175.4,4404.0
2008-02-19,179.8,183.0,176.8,182.2,3329.0
2008-02-20,180.0,184.0,174.2,176.6,3839.0
2008-02-21,178.4,184.2,176.6,180.2,2006.0
2008-02-22,180.0,181.6,174.6,181.6,2943.0
2008-02-25,182.0,182.0,172.0,177.2,2343.0
2008-02-26,177.2,187.0,177.2,183.0,7428.0
2008-02-27,181.0,190.0,180.0,184.8,13146.0
2008-02-28,195.0,230.0,195.0,212.0,60537.0
2008-02-29,210.2,218.6,202.0,209.4,18078.0
2008-03-03,211.4,225.0,206.6,223.6,13029.0
2008-03-04,222.6,246.0,216.0,234.2,26830.0
2008-03-05,233.2,242.0,220.0,228.0,20429.0
