Date,Open,High,Low,Close,Volume
2005-08-31,5.2,5.2,5.2,5.2,50000.0
2005-09-01,5.2,5.2,5.2,5.2,18500.0
2005-09-02,,,,5.2,0.0
2005-09-06,,,,5.2,0.0
2005-09-07,,,,5.2,0.0
2005-09-08,,,,5.2,0.0
2005-09-09,5.17,5.17,5.15,5.17,10500.0
2005-09-12,,,,5.17,0.0
2005-09-13,5.16,5.2,5.15,5.2,161000.0
2005-09-14,5.2,5.2,5.17,5.17,23000.0
2005-09-15,5.19,5.19,5.19,5.19,2000.0
2005-09-16,,,,5.19,0.0
2005-09-19,5.19,5.19,5.19,5.19,20000.0
2005-09-20,5.18,5.18,5.15,5.18,30000.0
2005-09-21,5.18,5.18,5.15,5.18,66000.0
2005-09-22,,,,5.18,0.0
2005-09-23,5.15,5.18,5.15,5.18,12400.0
2005-09-26,5.15,5.18,5.15,5.18,15000.0
2005-09-27,5.15,5.2,5.15,5.2,18500.0
2005-09-28,5.2,5.2,5.2,5.2,5000.0
2005-09-29,,,,5.2,0.0
2005-09-30,,,,5.2,0.0
2005-10-03,5.3,5.3,5.2,5.2,36700.0
2005-10-04,5.21,5.21,5.21,5.21,1000.0
2005-10-05,5.25,5.25,5.25,5.25,5000.0
2005-10-06,,,,5.25,0.0
2005-10-07,5.27,5.27,5.27,5.27,1500.0
2005-10-10,,,,5.27,0.0
2005-10-11,5.27,5.3,5.27,5.3,7500.0
2005-10-12,5.2,5.2,5.2,5.2,1000.0
2005-10-13,,,,5.2,0.0
2005-10-14,,,,5.2,0.0
2005-10-17,,,,5.2,0.0
2005-10-18,,,,5.2,0.0
2005-10-19,5.27,5.27,5.27,5.27,1300.0
2005-10-20,,,,5.27,0.0
2005-10-21,5.2,5.2,5.2,5.2,3000.0
2005-10-24,5.21,5.21,5.21,5.21,3000.0
2005-10-25,,,,5.21,0.0
2005-10-26,,,,5.21,0.0
2005-10-27,,,,5.21,0.0
2005-10-28,5.2,5.2,5.2,5.2,3000.0
2005-10-31,,,,5.2,0.0
