Date,Open,High,Low,Close,Volume
2010-03-26,13.5,15.5,13.49,13.92,5833879.0
2010-03-29,14.12,14.91,14.1,14.75,1158287.0
2010-03-30,14.61,15.25,14.26,14.47,667314.0
2010-03-31,14.63,15.1,14.33,14.98,558053.0
2010-04-01,15.02,16.0,15.02,16.0,703389.0
2010-04-02,,,,16.0,0.0
2010-04-05,16.56,18.58,16.07,17.12,851301.0
2010-04-06,17.26,17.71,16.1,16.89,378437.0
2010-04-07,17.03,17.32,16.4,16.75,213842.0
2010-04-08,16.58,16.66,16.05,16.19,127710.0
2010-04-09,16.5,16.75,15.39,16.24,311898.0
2010-04-12,16.41,16.46,15.98,16.19,105647.0
2010-04-13,16.01,16.26,15.65,15.81,264362.0
2010-04-14,15.67,16.0,14.96,15.05,751335.0
2010-04-15,14.98,15.75,14.67,15.58,269265.0
2010-04-16,15.5,15.5,15.2,15.4,47378.0
2010-04-19,15.3,16.48,15.25,16.45,396091.0
2010-04-20,16.5,16.55,15.84,16.54,118732.0
2010-04-21,16.71,16.71,16.0,16.03,92481.0
2010-04-22,15.88,16.41,15.52,16.34,50823.0
2010-04-23,16.34,16.56,16.04,16.56,47825.0
2010-04-26,16.73,16.73,16.35,16.49,55972.0
2010-04-27,16.4,16.7,16.25,16.25,88534.0
2010-04-28,16.25,16.33,15.53,15.6,109971.0
2010-04-29,15.57,15.58,15.0,15.13,114996.0
2010-04-30,15.1,15.45,14.93,15.09,110198.0
2010-05-03,15.02,15.17,14.95,15.1,39468.0
2010-05-04,15.05,15.06,14.5,14.54,102483.0
2010-05-05,14.5,14.52,13.95,14.1,262346.0
2010-05-06,13.94,14.19,13.81,13.96,368230.0
2010-05-07,14.0,14.39,13.98,14.28,60472.0
2010-05-10,14.35,15.41,14.35,15.15,63870.0
2010-05-11,15.0,15.08,14.75,14.78,201217.0
2010-05-12,14.79,15.0,14.52,14.67,43600.0
2010-05-13,14.7,14.92,14.52,14.69,29380.0
2010-05-14,14.89,14.89,14.53,14.67,65406.0
2010-05-17,14.73,15.0,14.58,14.99,139513.0
2010-05-18,15.16,15.25,14.63,15.05,69248.0
2010-05-19,14.97,15.02,14.32,14.5,209229.0
2010-05-20,14.5,14.54,14.01,14.4,26557.0
2010-05-21,14.14,14.49,13.86,14.27,43320.0
2010-05-24,14.17,14.63,14.17,14.39,3638.0
2010-05-25,14.03,14.4,13.96,14.2,11961.0
2010-05-26,14.42,14.42,13.85,14.03,19716.0
2010-05-27,14.24,14.59,14.1,14.1,18806.0
2010-05-28,14.2,14.34,14.2,14.34,14297.0
2010-05-31,,,,14.34,0.0
2010-06-01,14.6,14.9,14.2,14.29,26054.0
2010-06-02,14.25,14.41,14.1,14.26,20204.0
2010-06-03,14.18,14.58,14.11,14.11,29971.0
2010-06-04,14.1,14.22,14.1,14.22,12860.0
2010-06-07,14.17,14.18,14.05,14.05,24261.0
2010-06-08,14.06,14.11,13.9,13.9,26136.0
2010-06-09,14.45,14.47,14.05,14.08,16998.0
2010-06-10,13.91,14.15,13.91,14.1,38268.0
2010-06-11,13.98,14.1,13.9,13.9,11532.0
2010-06-14,13.9,14.4,13.9,14.0,13622.0
2010-06-15,14.0,14.08,13.9,14.08,30697.0
2010-06-16,13.97,14.37,13.97,14.16,23745.0
2010-06-17,14.37,14.39,14.16,14.39,10307.0
2010-06-18,14.35,14.6,14.35,14.54,5400.0
2010-06-21,14.6,15.42,14.6,15.04,58701.0
2010-06-22,14.98,15.24,14.8,14.99,9856.0
2010-06-23,14.96,15.39,14.8,15.39,11736.0
2010-06-24,15.39,16.05,15.06,16.0,99365.0
2010-06-25,16.07,16.2,16.0,16.06,40521.0
2010-06-28,16.05,16.18,15.7,15.75,46908.0
2010-06-29,15.73,15.77,15.08,15.32,28878.0
2010-06-30,15.3,15.64,15.02,15.27,59672.0
2010-07-01,15.42,15.42,14.8,15.21,44043.0
2010-07-02,15.41,15.41,14.8,15.06,113269.0
2010-07-05,,,,15.06,0.0
2010-07-06,15.35,15.42,15.0,15.13,60356.0
2010-07-07,14.76,15.21,14.26,14.9,187160.0
2010-07-08,14.88,14.88,14.5,14.55,21479.0
2010-07-09,14.55,14.88,14.38,14.5,31997.0
2010-07-12,14.59,15.41,14.59,15.25,99490.0
2010-07-13,15.3,15.4,15.06,15.15,103285.0
2010-07-14,15.15,15.2,15.1,15.1,7200.0
2010-07-15,15.1,15.5,15.02,15.1,14819.0
2010-07-16,15.02,15.14,14.66,14.84,9708.0
2010-07-19,15.0,15.0,14.82,14.82,38100.0
2010-07-20,14.84,15.24,14.84,15.23,11176.0
2010-07-21,15.24,15.46,15.24,15.3,23195.0
2010-07-22,15.46,15.6,15.3,15.6,27534.0
2010-07-23,15.6,15.9,15.3,15.75,32778.0
2010-07-26,15.6,16.06,15.6,16.06,35642.0
2010-07-27,16.03,16.48,16.02,16.4,76782.0
2010-07-28,16.37,17.18,16.26,17.08,236042.0
2010-07-29,17.08,17.6,17.08,17.59,120900.0
2010-07-30,17.5,18.5,17.0,18.5,171669.0
2010-08-02,18.7,19.41,18.34,19.0,191595.0
2010-08-03,19.18,19.7,18.8,19.07,74768.0
2010-08-04,19.3,19.7,19.03,19.17,101259.0
2010-08-05,19.1,19.95,19.1,19.66,80878.0
2010-08-06,19.63,21.35,19.34,21.24,137023.0
2010-08-09,22.13,22.18,20.28,20.95,200278.0
2010-08-10,20.99,20.99,19.2,19.2,122593.0
2010-08-11,19.0,19.24,17.78,17.81,100858.0
2010-08-12,17.5,19.1,17.5,18.98,50532.0
2010-08-13,18.98,19.21,18.88,19.21,33939.0
2010-08-16,19.11,19.44,18.6,19.12,37310.0
2010-08-17,19.36,19.94,18.9,19.71,42763.0
2010-08-18,19.9,22.0,19.9,21.06,187694.0
2010-08-19,21.21,21.67,21.1,21.6,53190.0
2010-08-20,21.44,22.0,21.18,21.89,40296.0
2010-08-23,21.89,22.0,21.25,21.4,180066.0
2010-08-24,21.4,21.7,21.01,21.3,66607.0
2010-08-25,21.11,21.2,20.2,21.11,161518.0
2010-08-26,21.01,21.3,20.62,21.1,57502.0
2010-08-27,21.2,21.29,20.3,20.87,116887.0
2010-08-30,20.69,20.69,19.92,20.14,55119.0
2010-08-31,20.25,21.14,20.0,21.0,35629.0
2010-09-01,21.23,21.71,20.7,21.64,51048.0
2010-09-02,21.87,23.23,21.53,23.08,62703.0
2010-09-03,23.5,24.15,23.5,23.8,49880.0
2010-09-06,,,,23.8,0.0
2010-09-07,23.95,24.96,23.8,24.76,121313.0
2010-09-08,24.5,25.0,23.86,23.88,103043.0
2010-09-09,24.38,24.49,23.63,23.88,51443.0
2010-09-10,23.92,24.0,23.34,23.84,132398.0
2010-09-13,24.05,24.49,23.3,23.69,88708.0
2010-09-14,23.65,24.4,23.65,24.31,62799.0
2010-09-15,24.37,25.08,24.26,24.93,22073.0
2010-09-16,24.9,25.95,23.8,24.22,153139.0
2010-09-17,24.1,24.46,22.57,23.24,104763.0
2010-09-20,23.49,24.3,23.27,23.96,80796.0
2010-09-21,23.9,23.98,23.53,23.75,27831.0
2010-09-22,23.65,24.01,22.28,22.45,133835.0
2010-09-23,22.64,23.03,22.21,22.49,58251.0
2010-09-24,22.23,22.91,21.88,22.74,213043.0
2010-09-27,22.45,22.76,22.11,22.29,319052.0
2010-09-28,23.07,23.12,22.38,23.04,153807.0
2010-09-29,23.16,24.39,23.16,24.1,460050.0
2010-09-30,24.51,24.9,23.43,23.47,142650.0
2010-10-01,23.5,23.73,23.3,23.5,113136.0
2010-10-04,23.56,23.56,23.24,23.5,62480.0
2010-10-05,23.41,23.58,22.59,23.0,130461.0
2010-10-06,23.44,24.65,21.67,22.55,435477.0
2010-10-07,22.33,23.0,22.3,22.5,118353.0
2010-10-08,22.73,23.46,22.52,23.01,73676.0
2010-10-11,23.25,23.8,23.24,23.41,172776.0
2010-10-12,23.49,24.47,23.3,24.47,71983.0
2010-10-13,24.5,26.89,24.44,26.4,445467.0
2010-10-14,27.29,27.39,26.39,27.07,825078.0
2010-10-15,27.43,27.5,25.81,26.13,452387.0
2010-10-18,26.1,26.44,25.57,26.29,214684.0
2010-10-19,26.39,26.88,25.75,26.1,259126.0
2010-10-20,25.81,26.48,25.32,25.61,663721.0
2010-10-21,25.29,25.7,24.32,24.78,252901.0
2010-10-22,24.61,25.62,24.61,25.45,81892.0
2010-10-25,25.29,26.39,25.1,25.85,186071.0
2010-10-26,25.6,26.09,25.25,25.95,121821.0
2010-10-27,25.68,25.88,25.3,25.33,65033.0
2010-10-28,25.17,25.17,24.4,24.44,114496.0
2010-10-29,24.36,24.87,24.0,24.31,91004.0
2010-11-01,24.71,24.76,24.01,24.06,112535.0
2010-11-02,24.3,24.98,21.61,22.82,536488.0
2010-11-03,22.53,23.1,22.27,22.9,148588.0
2010-11-04,22.81,23.32,21.54,21.8,293391.0
2010-11-05,21.51,22.38,21.5,21.8,207157.0
2010-11-08,22.1,23.12,20.43,23.05,460939.0
2010-11-09,22.6,22.9,22.15,22.8,613927.0
2010-11-10,22.16,22.48,21.61,22.14,273541.0
2010-11-11,22.15,24.6,21.89,24.53,672929.0
2010-11-12,24.03,24.03,21.8,21.9,395860.0
2010-11-15,21.71,23.06,21.53,22.95,161415.0
2010-11-16,22.56,23.07,22.16,22.4,287949.0
2010-11-17,22.19,23.7,22.19,23.44,374762.0
2010-11-18,23.81,24.3,23.81,24.17,367163.0
2010-11-19,24.04,24.19,23.41,24.15,271343.0
2010-11-22,24.2,24.2,23.54,23.83,130517.0
2010-11-23,23.79,24.02,23.13,23.89,280261.0
2010-11-24,23.4,23.98,23.39,23.96,158312.0
2010-11-26,23.92,24.05,23.55,24.0,237741.0
2010-11-29,23.98,23.98,23.51,23.81,178631.0
2010-11-30,23.39,23.96,23.1,23.79,249817.0
2010-12-01,23.8,23.96,22.79,23.91,375844.0
2010-12-02,23.98,23.98,22.5,22.85,133383.0
2010-12-03,22.76,22.76,21.5,22.41,354572.0
2010-12-06,22.55,22.55,21.33,21.79,562815.0
2010-12-07,21.59,21.68,21.36,21.55,321259.0
2010-12-08,21.5,21.87,21.0,21.2,573558.0
2010-12-09,21.5,21.55,20.6,21.1,406390.0
2010-12-10,21.24,21.24,20.87,20.94,94179.0
2010-12-13,20.95,21.88,20.04,20.24,451577.0
2010-12-14,20.5,20.51,19.69,19.7,177062.0
2010-12-15,19.52,20.3,19.18,20.21,228401.0
2010-12-16,20.22,20.72,20.02,20.55,192020.0
2010-12-17,20.68,20.84,20.46,20.67,459221.0
2010-12-20,20.93,21.36,20.69,20.96,157331.0
2010-12-21,21.2,21.39,20.01,21.02,425086.0
2010-12-22,22.49,22.49,21.15,21.89,721671.0
2010-12-23,21.5,21.85,21.33,21.7,208306.0
2010-12-27,21.75,21.79,21.5,21.68,79716.0
2010-12-28,21.57,21.57,21.16,21.41,244014.0
2010-12-29,21.32,21.73,21.32,21.63,146147.0
2010-12-30,21.51,21.95,21.38,21.88,142158.0
2010-12-31,22.0,22.0,21.63,21.78,52865.0
2011-01-03,22.0,22.72,21.88,22.62,213042.0
2011-01-04,22.82,22.98,22.31,22.45,289078.0
2011-01-05,22.65,22.94,22.4,22.81,156358.0
2011-01-06,22.98,23.97,22.79,23.81,493573.0
2011-01-07,23.88,24.47,23.6,24.35,445671.0
2011-01-10,24.1,24.3,23.89,24.1,356877.0
2011-01-11,24.02,24.38,23.95,23.95,231392.0
2011-01-12,23.89,24.1,23.54,23.64,553043.0
2011-01-13,23.71,23.97,23.38,23.76,165699.0
2011-01-14,23.48,23.84,22.64,23.46,393142.0
2011-01-18,23.59,23.74,22.91,23.15,378496.0
2011-01-19,23.05,23.05,22.11,22.32,409858.0
2011-01-20,22.31,22.31,21.54,21.87,242270.0
2011-01-21,21.74,21.83,21.12,21.29,113134.0
2011-01-24,21.15,21.89,21.13,21.36,167460.0
2011-01-25,21.36,21.36,20.58,21.0,147476.0
2011-01-26,21.02,21.34,20.7,21.19,202948.0
2011-01-27,21.12,21.62,21.06,21.6,129014.0
2011-01-28,21.59,21.61,20.8,20.98,97636.0
2011-01-31,20.97,21.25,20.0,20.03,150245.0
2011-02-01,20.01,20.2,19.7,19.84,122781.0
2011-02-02,20.0,20.0,19.51,19.61,70291.0
2011-02-03,19.61,19.72,18.47,18.88,256822.0
2011-02-04,18.79,19.05,18.45,19.0,249123.0
2011-02-07,19.03,19.48,18.88,19.03,230158.0
2011-02-08,18.95,19.32,18.63,18.7,104615.0
2011-02-09,18.45,18.5,17.72,18.09,202915.0
2011-02-10,17.86,17.86,16.53,17.29,702462.0
2011-02-11,17.0,18.0,17.0,17.87,321245.0
2011-02-14,17.9,18.25,17.85,17.99,183753.0
2011-02-15,17.93,18.25,17.9,17.97,163765.0
2011-02-16,17.99,17.99,17.82,17.86,59358.0
2011-02-17,17.98,18.34,17.86,18.04,154900.0
2011-02-18,18.16,18.17,17.11,17.14,162368.0
2011-02-22,17.0,17.63,16.91,17.03,202075.0
2011-02-23,17.0,17.54,16.61,16.86,256723.0
2011-02-24,16.79,17.04,16.0,16.25,265625.0
2011-02-25,16.41,16.58,16.16,16.43,354877.0
2011-02-28,16.54,16.73,16.2,16.51,251061.0
2011-03-01,16.71,16.71,15.9,16.49,256515.0
2011-03-02,16.38,17.23,16.16,16.66,530981.0
2011-03-03,16.64,19.73,16.64,19.0,458343.0
2011-03-04,18.98,19.18,17.68,18.12,465681.0
2011-03-07,18.15,18.96,17.1,17.31,168151.0
2011-03-08,17.56,17.9,17.2,17.5,281435.0
2011-03-09,17.56,18.14,17.25,17.95,237759.0
2011-03-10,19.89,19.9,18.2,19.45,533719.0
2011-03-11,19.13,19.39,18.3,18.57,219885.0
2011-03-14,18.4,18.68,17.98,18.41,223869.0
2011-03-15,17.85,17.98,17.39,17.51,147362.0
2011-03-16,17.36,17.45,16.92,16.97,333539.0
2011-03-17,17.25,18.37,16.98,18.17,401685.0
2011-03-18,18.3,18.3,17.53,17.72,177698.0
2011-03-21,18.01,19.19,17.58,18.88,518558.0
2011-03-22,19.04,19.29,16.66,16.97,410811.0
2011-03-23,17.12,17.9,16.89,17.0,278454.0
2011-03-24,17.0,17.28,16.91,17.08,157850.0
2011-03-25,17.01,17.25,16.91,16.97,214749.0
2011-03-28,17.03,17.17,16.91,17.02,237783.0
2011-03-29,16.95,17.11,16.91,16.95,185713.0
2011-03-30,17.0,17.49,17.0,17.06,149773.0
2011-03-31,17.05,17.65,17.05,17.44,166072.0
2011-04-01,17.51,19.18,17.48,18.92,505224.0
2011-04-04,18.94,19.47,18.83,19.03,113304.0
2011-04-05,18.9,19.18,18.89,19.06,35272.0
2011-04-06,19.27,19.35,19.1,19.2,27817.0
2011-04-07,19.29,19.68,18.83,19.49,83950.0
2011-04-08,19.77,19.92,19.43,19.86,71671.0
2011-04-11,19.8,20.8,19.72,20.7,264450.0
2011-04-12,20.56,21.18,20.15,20.9,329099.0
2011-04-13,21.14,21.3,20.9,21.23,125105.0
2011-04-14,21.16,21.21,20.7,21.12,166541.0
2011-04-15,20.89,21.5,20.72,21.4,96692.0
2011-04-18,21.2,21.5,19.99,21.46,594348.0
2011-04-19,21.48,21.78,21.19,21.72,162885.0
2011-04-20,21.95,21.95,21.37,21.54,117976.0
2011-04-21,21.83,22.0,21.71,21.84,81267.0
2011-04-25,21.72,21.98,21.72,21.87,33663.0
2011-04-26,21.98,22.0,21.73,21.85,71270.0
2011-04-27,22.0,22.15,21.85,22.0,104682.0
2011-04-28,22.03,22.11,21.89,21.94,50226.0
2011-04-29,21.89,22.0,21.67,21.89,66109.0
2011-05-02,22.14,22.16,21.93,22.11,65101.0
2011-05-03,22.05,22.05,20.8,21.75,364270.0
2011-05-04,21.62,21.68,20.9,21.56,174904.0
2011-05-05,21.37,22.25,20.72,21.68,301872.0
2011-05-06,21.5,22.33,21.25,22.1,289570.0
2011-05-09,22.0,22.5,22.0,22.28,86020.0
2011-05-10,22.17,22.3,22.02,22.3,90566.0
2011-05-11,21.75,21.84,20.53,21.04,556889.0
2011-05-12,20.86,21.16,20.75,20.81,431533.0
2011-05-13,20.52,20.98,20.52,20.61,112407.0
2011-05-16,20.59,20.59,19.35,19.67,248738.0
2011-05-17,19.32,19.93,19.31,19.49,290974.0
2011-05-18,19.49,19.7,19.45,19.5,82682.0
2011-05-19,19.59,19.59,19.05,19.21,188081.0
2011-05-20,19.47,19.7,19.1,19.26,609161.0
2011-05-23,19.09,19.32,18.98,19.19,239501.0
2011-05-24,19.3,19.45,18.94,19.09,183463.0
2011-05-25,19.07,19.22,19.0,19.11,94461.0
2011-05-26,19.13,19.34,18.68,18.92,357677.0
2011-05-27,19.07,19.2,18.72,19.12,54587.0
2011-05-31,19.2,19.2,18.63,18.92,199482.0
2011-06-01,18.77,19.0,18.52,18.73,150619.0
2011-06-02,18.69,19.14,18.29,18.69,120350.0
2011-06-03,18.49,18.75,18.25,18.35,79350.0
2011-06-06,17.85,18.47,17.17,17.23,38635.0
2011-06-07,17.43,17.45,17.12,17.25,115200.0
2011-06-08,17.2,17.26,17.03,17.11,521303.0
2011-06-09,17.11,17.38,17.07,17.29,207551.0
2011-06-10,17.25,17.29,16.38,16.85,314216.0
2011-06-13,16.88,17.04,16.36,16.57,274748.0
2011-06-14,16.8,17.38,16.73,17.02,211561.0
2011-06-15,16.97,17.3,16.8,16.82,59466.0
2011-06-16,16.79,17.06,16.61,16.78,62046.0
2011-06-17,17.07,17.35,16.4,16.85,290953.0
2011-06-20,16.73,16.99,16.55,16.82,114496.0
2011-06-21,17.0,17.41,16.81,17.24,78530.0
2011-06-22,17.04,17.25,17.04,17.1,150190.0
2011-06-23,16.91,17.05,16.1,16.24,212997.0
2011-06-24,16.05,17.12,16.01,16.62,330518.0
2011-06-27,16.69,16.92,16.64,16.78,117540.0
2011-06-28,16.82,17.97,16.82,17.82,211873.0
2011-06-29,18.0,18.18,17.5,17.75,98823.0
2011-06-30,17.74,17.8,17.61,17.8,49188.0
2011-07-01,17.94,18.45,17.64,18.28,58438.0
2011-07-05,18.18,18.45,18.01,18.29,46197.0
2011-07-06,18.49,18.91,17.91,18.19,74199.0
2011-07-07,18.19,18.5,18.01,18.31,74721.0
2011-07-08,18.08,18.51,17.51,18.28,39676.0
2011-07-11,18.2,18.38,17.9,17.94,223369.0
2011-07-12,17.82,18.38,17.82,18.14,145063.0
2011-07-13,18.34,18.89,18.34,18.81,48828.0
2011-07-14,18.86,18.95,17.97,17.97,34772.0
2011-07-15,18.26,18.42,17.73,18.28,103872.0
2011-07-18,18.16,18.93,17.77,17.8,36036.0
2011-07-19,18.0,18.0,17.56,17.82,69614.0
2011-07-20,17.73,17.82,17.31,17.77,126558.0
2011-07-21,17.78,18.07,17.3,17.53,243420.0
2011-07-22,17.68,17.68,17.12,17.4,120269.0
2011-07-25,17.42,17.75,17.23,17.28,83519.0
2011-07-26,17.68,17.68,17.3,17.37,18271.0
2011-07-27,17.31,17.35,17.1,17.12,86161.0
2011-07-28,17.3,17.56,17.13,17.32,453366.0
2011-07-29,17.44,17.47,16.53,17.14,633448.0
2011-08-01,17.35,17.5,16.2,16.25,370386.0
2011-08-02,16.04,16.17,15.38,15.84,494819.0
2011-08-03,15.84,16.89,15.38,16.69,87271.0
2011-08-04,16.27,16.42,16.02,16.1,426780.0
2011-08-05,16.11,16.31,15.56,16.0,466306.0
2011-08-08,15.46,15.78,15.21,15.5,228825.0
2011-08-09,15.87,16.54,15.47,16.5,195663.0
2011-08-10,16.2,16.5,15.6,15.76,114552.0
2011-08-11,15.52,16.36,14.82,15.6,228543.0
2011-08-12,15.66,16.27,15.4,15.61,88218.0
2011-08-15,15.91,15.99,15.42,15.91,138688.0
2011-08-16,15.23,15.44,14.06,14.79,396775.0
2011-08-17,14.78,15.53,14.78,15.4,224947.0
2011-08-18,15.01,16.0,14.91,15.52,326473.0
2011-08-19,15.42,16.79,15.0,16.63,263532.0
