Date,Open,High,Low,Close,Volume
2005-01-03,,,,11.5,0.0
2005-01-04,,,,11.5,0.0
2005-01-05,,,,11.5,0.0
2005-01-06,,,,11.5,0.0
2005-01-07,,,,11.5,0.0
2005-01-10,,,,11.5,0.0
2005-01-11,,,,11.5,0.0
2005-01-12,,,,11.5,0.0
2005-01-13,,,,11.5,0.0
2005-01-14,,,,11.5,0.0
2005-01-18,,,,11.5,0.0
2005-01-19,,,,11.5,0.0
2005-01-20,,,,11.5,0.0
2005-01-21,,,,11.5,0.0
2005-01-24,,,,11.5,0.0
2005-01-25,,,,11.5,0.0
2005-01-26,,,,11.5,0.0
2005-01-27,,,,11.5,0.0
2005-01-28,,,,11.5,0.0
2005-01-31,,,,11.5,0.0
2005-02-01,,,,11.5,0.0
2005-02-02,,,,11.5,0.0
2005-02-03,,,,11.5,0.0
2005-02-04,,,,11.5,0.0
2005-02-07,,,,11.5,0.0
2005-02-08,,,,11.5,0.0
2005-02-09,,,,11.5,0.0
2005-02-10,,,,11.5,0.0
2005-02-11,,,,11.5,0.0
2005-02-14,,,,11.5,0.0
2005-02-15,,,,11.5,0.0
2005-02-16,,,,11.5,0.0
2005-02-17,,,,11.5,0.0
2005-02-18,,,,11.5,0.0
2005-02-22,,,,11.5,0.0
2005-02-23,,,,11.5,0.0
2005-02-24,,,,11.5,0.0
2005-02-25,,,,11.5,0.0
2005-02-28,,,,11.5,0.0
2005-03-01,,,,11.5,0.0
2005-03-02,,,,11.5,0.0
2005-03-03,,,,11.5,0.0
2005-03-04,,,,11.5,0.0
2005-03-07,,,,11.5,0.0
2005-03-08,,,,11.5,0.0
2005-03-09,,,,11.5,0.0
2005-03-10,,,,11.5,0.0
2005-03-11,,,,11.5,0.0
2005-03-14,,,,11.5,0.0
2005-03-15,,,,11.5,0.0
2005-03-16,,,,11.5,0.0
2005-03-17,,,,11.5,0.0
2005-03-18,,,,11.5,0.0
2005-03-21,,,,11.5,0.0
2005-03-22,,,,11.5,0.0
2005-03-23,,,,11.5,0.0
2005-03-24,,,,11.5,0.0
2005-03-28,,,,11.5,0.0
2005-03-29,,,,11.5,0.0
2005-03-30,,,,11.5,0.0
2005-03-31,,,,11.5,0.0
2005-04-01,,,,11.5,0.0
2005-04-04,,,,11.5,0.0
2005-04-05,,,,11.5,0.0
2005-04-06,,,,11.5,0.0
2005-04-07,,,,11.5,0.0
2005-04-08,,,,11.5,0.0
2005-04-11,,,,11.5,0.0
2005-04-12,,,,11.5,0.0
2005-04-13,,,,11.5,0.0
