Date,Open,High,Low,Close,Volume
2005-11-17,0.01,0.01,0.01,0.01,224000.0
2005-11-18,,,,0.01,0.0
2005-11-21,,,,0.01,0.0
2005-11-22,,,,0.01,0.0
2005-11-23,,,,0.01,0.0
2005-11-25,,,,0.01,0.0
2005-11-28,,,,0.01,0.0
2005-11-29,,,,0.01,0.0
2005-11-30,,,,0.01,0.0
2005-12-01,,,,0.01,0.0
2005-12-02,,,,0.01,0.0
2005-12-05,,,,0.01,0.0
2005-12-06,,,,0.01,0.0
2005-12-07,,,,0.01,0.0
2005-12-08,,,,0.01,0.0
2005-12-09,,,,0.01,0.0
2005-12-12,,,,0.01,0.0
2005-12-13,,,,0.01,0.0
2005-12-14,,,,0.01,0.0
2005-12-15,,,,0.01,0.0
2005-12-16,,,,0.01,0.0
2005-12-19,,,,0.01,0.0
2005-12-20,,,,0.01,0.0
2005-12-21,,,,0.01,0.0
2005-12-22,,,,0.01,0.0
2005-12-23,,,,0.01,0.0
2005-12-27,,,,0.01,0.0
2005-12-28,,,,0.01,0.0
2005-12-29,,,,0.01,0.0
2005-12-30,,,,0.01,0.0
2006-01-03,,,,0.01,0.0
2006-01-04,,,,0.01,0.0
2006-01-05,,,,0.01,0.0
2006-01-06,,,,0.01,0.0
2006-01-09,,,,0.01,0.0
2006-01-10,,,,0.01,0.0
2006-01-11,,,,0.01,0.0
2006-01-12,,,,0.01,0.0
2006-01-13,,,,0.01,0.0
2006-01-17,,,,0.01,0.0
2006-01-18,,,,0.01,0.0
2006-01-19,,,,0.01,0.0
2006-01-20,,,,0.01,0.0
2006-01-23,,,,0.01,0.0
2006-01-24,,,,0.01,0.0
2006-01-25,,,,0.01,0.0
2006-01-26,,,,0.01,0.0
2006-01-27,,,,0.01,0.0
2006-01-30,,,,0.01,0.0
2006-01-31,,,,0.01,0.0
2006-02-01,,,,0.01,0.0
2006-02-02,,,,0.01,0.0
2006-02-03,,,,0.01,0.0
2006-02-06,,,,0.01,0.0
2006-02-07,,,,0.01,0.0
2006-02-08,,,,0.01,0.0
2006-02-09,,,,0.01,0.0
2006-02-10,,,,0.01,0.0
2006-02-13,,,,0.01,0.0
2006-02-14,,,,0.01,0.0
2006-02-15,,,,0.01,0.0
2006-02-16,,,,0.01,0.0
2006-02-17,,,,0.01,0.0
2006-02-21,0.02,0.02,0.02,0.02,224000.0
2006-02-22,,,,0.02,0.0
2006-02-23,,,,0.02,0.0
2006-02-24,,,,0.02,0.0
2006-02-27,,,,0.02,0.0
2006-02-28,,,,0.02,0.0
2006-03-01,,,,0.02,0.0
2006-03-02,,,,0.02,0.0
2006-03-03,,,,0.02,0.0
2006-03-06,,,,0.02,0.0
2006-03-07,,,,0.02,0.0
2006-03-08,,,,0.02,0.0
2006-03-09,,,,0.02,0.0
2006-03-10,,,,0.02,0.0
2006-03-13,,,,0.02,0.0
2006-03-14,,,,0.02,0.0
2006-03-15,,,,0.02,0.0
2006-03-16,,,,0.02,0.0
2006-03-17,,,,0.02,0.0
2006-03-20,,,,0.02,0.0
2006-03-21,,,,0.02,0.0
2006-03-22,,,,0.02,0.0
2006-03-23,,,,0.02,0.0
2006-03-24,,,,0.02,0.0
2006-03-27,,,,0.02,0.0
2006-03-28,,,,0.02,0.0
2006-03-29,,,,0.02,0.0
2006-03-30,,,,0.02,0.0
2006-03-31,,,,0.02,0.0
2006-04-03,,,,0.02,0.0
2006-04-04,,,,0.02,0.0
2006-04-05,,,,0.02,0.0
2006-04-06,,,,0.02,0.0
2006-04-07,,,,0.02,0.0
2006-04-10,,,,0.02,0.0
2006-04-11,,,,0.02,0.0
2006-04-12,,,,0.02,0.0
2006-04-13,,,,0.02,0.0
2006-04-17,,,,0.02,0.0
2006-04-18,,,,0.02,0.0
2006-04-19,,,,0.02,0.0
