Date,Open,High,Low,Close,Volume
2007-02-01,270.64,270.64,269.72,269.8,100.0
2007-02-02,,,,269.8,0.0
2007-02-05,,,,269.8,0.0
2007-02-06,,,,269.8,0.0
2007-02-07,,,,269.8,0.0
2007-02-08,268.32,268.32,268.32,268.32,1250.0
2007-02-09,269.6,272.72,269.6,272.6,1325.0
2007-02-12,,,,272.6,0.0
2007-02-13,270.28,270.8,269.08,269.08,375.0
2007-02-14,265.2,265.2,260.6,260.6,150.0
2007-02-15,259.56,259.56,259.56,259.56,50.0
2007-02-16,260.72,260.72,260.72,260.72,75.0
2007-02-20,261.2,261.72,261.2,261.4,1500.0
2007-02-21,,,,261.4,0.0
2007-02-22,,,,261.4,0.0
2007-02-23,261.68,261.68,261.6,261.68,750.0
2007-02-26,261.6,261.6,261.6,261.6,100.0
2007-02-27,267.56,279.76,267.56,278.76,7850.0
2007-02-28,280.0,280.0,275.2,275.2,425.0
2007-03-01,288.28,288.28,278.28,278.28,200.0
2007-03-02,279.6,288.0,278.4,284.2,2625.0
2007-03-05,289.2,290.6,282.36,286.72,600.0
2007-03-06,,,,286.72,0.0
2007-03-07,,,,286.72,0.0
2007-03-08,,,,286.72,0.0
2007-03-09,276.2,280.56,276.08,280.56,1000.0
2007-03-12,274.68,274.68,274.68,274.68,375.0
2007-03-13,284.0,287.04,284.0,287.04,575.0
2007-03-14,287.48,293.16,282.96,282.96,1600.0
2007-03-15,281.68,281.68,280.0,280.0,550.0
2007-03-16,279.56,284.16,279.56,282.04,800.0
2007-03-19,276.2,277.19,276.2,277.19,425.0
2007-03-20,274.56,275.88,274.56,275.12,675.0
2007-03-21,273.12,273.12,267.08,267.08,600.0
2007-03-22,267.12,267.12,266.12,266.12,75.0
2007-03-23,,,,266.12,0.0
2007-03-26,266.12,266.12,266.12,266.12,50.0
2007-03-27,269.2,269.2,268.6,268.92,75.0
2007-03-28,272.4,274.0,272.0,273.52,325.0
2007-03-29,270.8,272.72,270.8,272.72,100.0
2007-03-30,,,,272.72,0.0
2007-04-02,273.28,273.28,272.44,272.44,750.0
2007-04-03,269.32,269.32,266.68,266.68,50.0
2007-04-04,267.6,267.6,267.6,267.6,25.0
2007-04-05,,,,267.6,0.0
2007-04-09,265.08,265.08,265.08,265.08,25.0
2007-04-10,266.64,266.64,266.64,266.64,25.0
2007-04-11,269.96,270.36,269.96,270.36,100.0
2007-04-12,273.0,273.0,265.2,265.2,650.0
2007-04-13,264.8,264.8,264.78,264.78,50.0
2007-04-16,262.8,262.8,261.2,261.6,625.0
2007-04-17,261.2,261.89,261.2,261.88,150.0
2007-04-18,261.28,261.28,260.48,260.52,625.0
2007-04-19,262.64,262.64,259.16,259.16,125.0
2007-04-20,254.48,255.92,253.96,255.76,1050.0
2007-04-23,253.72,253.72,253.72,253.72,25.0
2007-04-24,256.68,256.68,256.68,256.68,25.0
2007-04-25,253.28,254.36,252.2,252.4,125.0
2007-04-26,252.0,252.02,250.76,250.76,350.0
2007-04-27,250.52,250.52,244.96,244.96,1325.0
2007-04-30,246.6,250.16,246.6,250.12,200.0
2007-05-01,251.88,251.92,249.32,249.32,150.0
2007-05-02,244.36,244.52,243.12,244.48,350.0
2007-05-03,243.56,243.56,241.84,241.84,175.0
2007-05-04,241.12,242.48,241.12,242.48,100.0
2007-05-07,,,,242.48,0.0
2007-05-08,243.92,243.92,243.52,243.52,275.0
2007-05-09,241.32,241.32,238.12,238.12,225.0
2007-05-10,241.12,244.12,241.12,244.12,925.0
2007-05-11,241.92,241.92,240.08,240.08,500.0
2007-05-14,241.0,243.56,240.96,242.72,500.0
2007-05-15,239.56,239.56,238.8,239.0,225.0
2007-05-16,242.44,242.44,239.8,239.8,225.0
2007-05-17,239.88,239.88,239.8,239.8,300.0
2007-05-18,237.92,237.92,237.92,237.92,50.0
2007-05-21,238.32,238.32,235.56,235.6,3275.0
2007-05-22,237.64,237.64,235.47,235.47,825.0
2007-05-23,235.4,235.6,233.0,235.6,775.0
2007-05-24,235.4,239.47,233.08,239.06,2825.0
2007-05-25,236.96,237.24,234.93,236.0,1775.0
2007-05-29,,,,236.0,0.0
2007-05-30,235.0,235.0,231.08,231.08,650.0
2007-05-31,229.4,229.4,227.08,227.8,1500.0
2007-06-01,224.8,227.32,224.8,227.32,350.0
2007-06-04,226.84,226.84,226.84,226.84,25.0
2007-06-05,227.72,229.84,227.72,228.08,425.0
2007-06-06,231.4,234.8,231.4,232.88,1400.0
2007-06-07,233.8,241.28,233.0,241.28,5675.0
2007-06-08,242.52,242.6,222.92,234.24,4350.0
2007-06-11,234.44,235.88,231.84,233.72,1500.0
2007-06-12,,,,233.72,0.0
2007-06-13,235.16,235.16,229.96,229.96,325.0
2007-06-14,228.04,228.04,226.16,226.8,250.0
2007-06-15,223.56,224.4,222.88,224.36,2275.0
2007-06-18,225.2,225.2,225.08,225.08,50.0
2007-06-19,225.84,227.08,222.88,223.4,550.0
2007-06-20,221.08,224.0,221.08,224.0,325.0
2007-06-21,228.48,228.48,224.76,224.76,525.0
2007-06-22,225.76,228.68,225.76,228.68,1850.0
2007-06-25,228.68,232.0,225.88,230.8,1400.0
2007-06-26,225.56,228.72,225.56,228.72,525.0
2007-06-27,232.16,232.72,226.16,226.16,1875.0
2007-06-28,225.68,225.68,224.49,224.52,225.0
2007-06-29,222.32,227.6,222.32,225.68,3050.0
2007-07-02,222.16,222.52,221.32,221.72,725.0
2007-07-03,220.4,220.4,220.4,220.4,25.0
2007-07-05,220.64,220.64,219.88,219.88,750.0
2007-07-06,220.8,220.8,217.43,217.46,525.0
2007-07-09,217.08,217.16,214.6,216.4,3100.0
2007-07-10,219.6,222.48,219.38,222.2,775.0
